Dates,Dow Jones Industrial Average (^DJI) - Index Value
Oct-03-2017,22641.67
Oct-04-2017,22661.64
Oct-05-2017,22775.39
Oct-06-2017,22773.67
Oct-09-2017,22761.07
Oct-10-2017,22830.68
Oct-11-2017,22872.89
Oct-12-2017,22841.01
Oct-13-2017,22871.72
Oct-16-2017,22956.96
Oct-17-2017,22997.44
Oct-18-2017,23157.60
Oct-19-2017,23163.04
Oct-20-2017,23328.63
Oct-23-2017,23273.96
Oct-24-2017,23441.76
Oct-25-2017,23329.46
Oct-26-2017,23400.86
Oct-27-2017,23434.19
Oct-30-2017,23348.74
Oct-31-2017,23377.24
Nov-01-2017,23435.01
Nov-02-2017,23516.26
Nov-03-2017,23539.19
Nov-06-2017,23548.42
Nov-07-2017,23557.23
Nov-08-2017,23563.36
Nov-09-2017,23461.94
Nov-10-2017,23422.21
Nov-13-2017,23439.70
Nov-14-2017,23409.47
Nov-15-2017,23271.28
Nov-16-2017,23458.36
Nov-17-2017,23358.24
Nov-20-2017,23430.33
Nov-21-2017,23590.83
Nov-22-2017,23526.18
Nov-24-2017,23557.99
Nov-27-2017,23580.78
Nov-28-2017,23836.71
Nov-29-2017,23940.68
Nov-30-2017,24272.35
Dec-01-2017,24231.59
Dec-04-2017,24290.05
Dec-05-2017,24180.64
Dec-06-2017,24140.91
Dec-07-2017,24211.48
Dec-08-2017,24329.16
Dec-11-2017,24386.03
Dec-12-2017,24504.80
Dec-13-2017,24585.43
Dec-14-2017,24508.66
Dec-15-2017,24651.74
Dec-18-2017,24792.20
Dec-19-2017,24754.75
Dec-20-2017,24726.65
Dec-21-2017,24782.29
Dec-22-2017,24754.06
Dec-26-2017,24746.21
Dec-27-2017,24774.30
Dec-28-2017,24837.51
Dec-29-2017,24719.22
Jan-02-2018,24824.01
Jan-03-2018,24922.68
Jan-04-2018,25075.13
Jan-05-2018,25295.87
Jan-08-2018,25283.00
Jan-09-2018,25385.80
Jan-10-2018,25369.13
Jan-11-2018,25574.73
Jan-12-2018,25803.19
Jan-16-2018,25792.86
Jan-17-2018,26115.65
Jan-18-2018,26017.81
Jan-19-2018,26071.72
Jan-22-2018,26214.60
Jan-23-2018,26210.81
Jan-24-2018,26252.12
Jan-25-2018,26392.79
Jan-26-2018,26616.71
Jan-29-2018,26439.48
Jan-30-2018,26076.89
Jan-31-2018,26149.39
Feb-01-2018,26186.71
Feb-02-2018,25520.96
Feb-05-2018,24345.75
Feb-06-2018,24912.77
Feb-07-2018,24893.35
Feb-08-2018,23860.46
Feb-09-2018,24190.90
Feb-12-2018,24601.27
Feb-13-2018,24640.45
Feb-14-2018,24893.49
Feb-15-2018,25200.37
Feb-16-2018,25219.38
Feb-20-2018,24964.75
Feb-21-2018,24797.78
Feb-22-2018,24962.48
Feb-23-2018,25309.99
Feb-26-2018,25709.27
Feb-27-2018,25410.03
Feb-28-2018,25029.20
Mar-01-2018,24608.98
Mar-02-2018,24538.06
Mar-05-2018,24874.76
Mar-06-2018,24884.12
Mar-07-2018,24801.36
Mar-08-2018,24895.21
Mar-09-2018,25335.74
Mar-12-2018,25178.61
Mar-13-2018,25007.03
Mar-14-2018,24758.12
Mar-15-2018,24873.66
Mar-16-2018,24946.51
Mar-19-2018,24610.91
Mar-20-2018,24727.27
Mar-21-2018,24682.31
Mar-22-2018,23957.89
Mar-23-2018,23533.20
Mar-26-2018,24202.60
Mar-27-2018,23857.71
Mar-28-2018,23848.42
Mar-29-2018,24103.11
Apr-02-2018,23644.19
Apr-03-2018,24033.36
Apr-04-2018,24264.30
Apr-05-2018,24505.22
Apr-06-2018,23932.76
Apr-09-2018,23979.10
Apr-10-2018,24408.00
Apr-11-2018,24189.45
Apr-12-2018,24483.05
Apr-13-2018,24360.14
Apr-16-2018,24573.04
Apr-17-2018,24786.63
Apr-18-2018,24748.07
Apr-19-2018,24664.89
Apr-20-2018,24462.94
Apr-23-2018,24448.69
Apr-24-2018,24024.13
Apr-25-2018,24083.83
Apr-26-2018,24322.34
Apr-27-2018,24311.19
Apr-30-2018,24163.15
May-01-2018,24099.05
May-02-2018,23924.98
May-03-2018,23930.15
May-04-2018,24262.51
May-07-2018,24357.32
May-08-2018,24360.21
May-09-2018,24542.54
May-10-2018,24739.53
May-11-2018,24831.17
May-14-2018,24899.41
May-15-2018,24706.41
May-16-2018,24768.93
May-17-2018,24713.98
May-18-2018,24715.09
May-21-2018,25013.29
May-22-2018,24834.41
May-23-2018,24886.81
May-24-2018,24811.76
May-25-2018,24753.09
May-29-2018,24361.45
May-30-2018,24667.78
May-31-2018,24415.84
Jun-01-2018,24635.21
Jun-04-2018,24813.69
Jun-05-2018,24799.98
Jun-06-2018,25146.39
Jun-07-2018,25241.41
Jun-08-2018,25316.53
Jun-11-2018,25322.31
Jun-12-2018,25320.73
Jun-13-2018,25201.20
Jun-14-2018,25175.31
Jun-15-2018,25090.48
Jun-18-2018,24987.47
Jun-19-2018,24700.21
Jun-20-2018,24657.80
Jun-21-2018,24461.70
Jun-22-2018,24580.89
Jun-25-2018,24252.80
Jun-26-2018,24283.11
Jun-27-2018,24117.59
Jun-28-2018,24216.05
Jun-29-2018,24271.41
Jul-02-2018,24307.18
Jul-03-2018,24174.82
Jul-05-2018,24356.74
Jul-06-2018,24456.48
Jul-09-2018,24776.59
Jul-10-2018,24919.66
Jul-11-2018,24700.45
Jul-12-2018,24924.89
Jul-13-2018,25019.41
Jul-16-2018,25064.36
Jul-17-2018,25119.89
Jul-18-2018,25199.29
Jul-19-2018,25064.50
Jul-20-2018,25058.12
Jul-23-2018,25044.29
Jul-24-2018,25241.94
Jul-25-2018,25414.10
Jul-26-2018,25527.07
Jul-27-2018,25451.06
Jul-30-2018,25306.83
Jul-31-2018,25415.19
Aug-01-2018,25333.82
Aug-02-2018,25326.16
Aug-03-2018,25462.58
Aug-06-2018,25502.18
Aug-07-2018,25628.91
Aug-08-2018,25583.75
Aug-09-2018,25509.23
Aug-10-2018,25313.14
Aug-13-2018,25187.70
Aug-14-2018,25299.92
Aug-15-2018,25162.41
Aug-16-2018,25558.73
Aug-17-2018,25669.32
Aug-20-2018,25758.69
Aug-21-2018,25822.29
Aug-22-2018,25733.60
Aug-23-2018,25656.98
Aug-24-2018,25790.35
Aug-27-2018,26049.64
Aug-28-2018,26064.02
Aug-29-2018,26124.57
Aug-30-2018,25986.92
Aug-31-2018,25964.82
Sep-04-2018,25952.48
Sep-05-2018,25974.99
Sep-06-2018,25995.87
Sep-07-2018,25916.54
Sep-10-2018,25857.07
Sep-11-2018,25971.06
Sep-12-2018,25998.92
Sep-13-2018,26145.99
Sep-14-2018,26154.67
Sep-17-2018,26062.12
Sep-18-2018,26246.96
Sep-19-2018,26405.76
Sep-20-2018,26656.98
Sep-21-2018,26743.50
Sep-24-2018,26562.05
Sep-25-2018,26492.21
Sep-26-2018,26385.28
Sep-27-2018,26439.93
Sep-28-2018,26458.31
Oct-01-2018,26651.21
Oct-02-2018,26773.94
Oct-03-2018,26828.39
Oct-04-2018,26627.48
Oct-05-2018,26447.05
Oct-08-2018,26486.78
Oct-09-2018,26430.57
Oct-10-2018,25598.74
Oct-11-2018,25052.83
Oct-12-2018,25339.99
Oct-15-2018,25250.55
Oct-16-2018,25798.42
Oct-17-2018,25706.68
Oct-18-2018,25379.45
Oct-19-2018,25444.34
Oct-22-2018,25317.41
Oct-23-2018,25191.43
Oct-24-2018,24583.42
Oct-25-2018,24984.55
Oct-26-2018,24688.31
Oct-29-2018,24442.92
Oct-30-2018,24874.64
Oct-31-2018,25115.76
Nov-01-2018,25380.74
Nov-02-2018,25270.83
Nov-05-2018,25461.70
Nov-06-2018,25635.01
Nov-07-2018,26180.30
Nov-08-2018,26191.22
Nov-09-2018,25989.30
Nov-12-2018,25387.18
Nov-13-2018,25286.49
Nov-14-2018,25080.50
Nov-15-2018,25289.27
Nov-16-2018,25413.22
Nov-19-2018,25017.44
Nov-20-2018,24465.64
Nov-21-2018,24464.69
Nov-23-2018,24285.95
Nov-26-2018,24640.24
Nov-27-2018,24748.73
Nov-28-2018,25366.43
Nov-29-2018,25338.84
Nov-30-2018,25538.46
Dec-03-2018,25826.43
Dec-04-2018,25027.07
Dec-06-2018,24947.67
Dec-07-2018,24388.95
Dec-10-2018,24423.26
Dec-11-2018,24370.24
Dec-12-2018,24527.27
Dec-13-2018,24597.38
Dec-14-2018,24100.51
Dec-17-2018,23592.98
Dec-18-2018,23675.64
Dec-19-2018,23323.66
Dec-20-2018,22859.60
Dec-21-2018,22445.37
Dec-24-2018,21792.20
Dec-26-2018,22878.45
Dec-27-2018,23138.82
Dec-28-2018,23062.40
Dec-31-2018,23327.46
Jan-02-2019,23346.24
Jan-03-2019,22686.22
Jan-04-2019,23433.16
Jan-07-2019,23531.35
Jan-08-2019,23787.45
Jan-09-2019,23879.12
Jan-10-2019,24001.92
Jan-11-2019,23995.95
Jan-14-2019,23909.84
Jan-15-2019,24065.59
Jan-16-2019,24207.16
Jan-17-2019,24370.10
Jan-18-2019,24706.35
Jan-22-2019,24404.48
Jan-23-2019,24575.62
Jan-24-2019,24553.24
Jan-25-2019,24737.20
Jan-28-2019,24528.22
Jan-29-2019,24579.96
Jan-30-2019,25014.86
Jan-31-2019,24999.67
Feb-01-2019,25063.89
Feb-04-2019,25239.37
Feb-05-2019,25411.52
Feb-06-2019,25390.30
Feb-07-2019,25169.53
Feb-08-2019,25106.33
Feb-11-2019,25053.11
Feb-12-2019,25425.76
Feb-13-2019,25543.27
Feb-14-2019,25439.39
Feb-15-2019,25883.25
Feb-19-2019,25891.32
Feb-20-2019,25954.44
Feb-21-2019,25850.63
Feb-22-2019,26031.81
Feb-25-2019,26091.95
Feb-26-2019,26057.98
Feb-27-2019,25985.16
Feb-28-2019,25916.00
Mar-01-2019,26026.32
Mar-04-2019,25819.65
Mar-05-2019,25806.63
Mar-06-2019,25673.46
Mar-07-2019,25473.23
Mar-08-2019,25450.24
Mar-11-2019,25650.88
Mar-12-2019,25554.66
Mar-13-2019,25702.89
Mar-14-2019,25709.94
Mar-15-2019,25848.87
Mar-18-2019,25914.10
Mar-19-2019,25887.38
Mar-20-2019,25745.67
Mar-21-2019,25962.51
Mar-22-2019,25502.32
Mar-25-2019,25516.83
Mar-26-2019,25657.73
Mar-27-2019,25625.59
Mar-28-2019,25717.46
Mar-29-2019,25928.68
Apr-01-2019,26258.42
Apr-02-2019,26179.13
Apr-03-2019,26218.13
Apr-04-2019,26384.63
Apr-05-2019,26424.99
Apr-08-2019,26341.02
Apr-09-2019,26150.58
Apr-10-2019,26157.16
Apr-11-2019,26143.05
Apr-12-2019,26412.30
Apr-15-2019,26384.77
Apr-16-2019,26452.66
Apr-17-2019,26449.54
Apr-18-2019,26559.54
Apr-22-2019,26511.05
Apr-23-2019,26656.39
Apr-24-2019,26597.05
Apr-25-2019,26462.08
Apr-26-2019,26543.33
Apr-29-2019,26554.39
Apr-30-2019,26592.91
May-01-2019,26430.14
May-02-2019,26307.79
May-03-2019,26504.95
May-06-2019,26438.48
May-07-2019,25965.09
May-08-2019,25967.33
May-09-2019,25828.36
May-10-2019,25942.37
May-13-2019,25324.99
May-14-2019,25532.05
May-15-2019,25648.02
May-16-2019,25862.68
May-17-2019,25764.00
May-20-2019,25679.90
May-21-2019,25877.33
May-22-2019,25776.61
May-23-2019,25490.47
May-24-2019,25585.69
May-28-2019,25347.77
May-29-2019,25126.41
May-30-2019,25169.88
May-31-2019,24815.04
Jun-03-2019,24819.78
Jun-04-2019,25332.18
Jun-05-2019,25539.57
Jun-06-2019,25720.66
Jun-07-2019,25983.94
Jun-10-2019,26062.68
Jun-11-2019,26048.51
Jun-12-2019,26004.83
Jun-13-2019,26106.77
Jun-14-2019,26089.61
Jun-17-2019,26112.53
Jun-18-2019,26465.54
Jun-19-2019,26504.00
Jun-20-2019,26753.17
Jun-21-2019,26719.13
Jun-24-2019,26727.54
Jun-25-2019,26548.22
Jun-26-2019,26536.82
Jun-27-2019,26526.58
Jun-28-2019,26599.96
Jul-01-2019,26717.43
Jul-02-2019,26786.68
Jul-03-2019,26966.00
Jul-05-2019,26922.12
Jul-08-2019,26806.14
Jul-09-2019,26783.49
Jul-10-2019,26860.20
Jul-11-2019,27088.08
Jul-12-2019,27332.03
Jul-15-2019,27359.16
Jul-16-2019,27335.63
Jul-17-2019,27219.85
Jul-18-2019,27222.97
Jul-19-2019,27154.20
Jul-22-2019,27171.90
Jul-23-2019,27349.19
Jul-24-2019,27269.97
Jul-25-2019,27140.98
Jul-26-2019,27192.45
Jul-29-2019,27221.35
Jul-30-2019,27198.02
Jul-31-2019,26864.27
Aug-01-2019,26583.42
Aug-02-2019,26485.01
Aug-05-2019,25717.74
Aug-06-2019,26029.52
Aug-07-2019,26007.07
Aug-08-2019,26378.19
Aug-09-2019,26287.44
Aug-12-2019,25907.37
Aug-13-2019,26279.91
Aug-14-2019,25479.42
Aug-15-2019,25579.39
Aug-16-2019,25886.01
Aug-19-2019,26135.79
Aug-20-2019,25962.44
Aug-21-2019,26202.73
Aug-22-2019,26252.24
Aug-23-2019,25628.90
Aug-26-2019,25898.83
Aug-27-2019,25777.90
Aug-28-2019,26036.10
Aug-29-2019,26362.25
Aug-30-2019,26403.28
Sep-03-2019,26118.02
Sep-04-2019,26355.47
Sep-05-2019,26728.15
Sep-06-2019,26797.46
Sep-09-2019,26835.51
Sep-10-2019,26909.43
Sep-11-2019,27137.04
Sep-12-2019,27182.45
Sep-13-2019,27219.52
Sep-16-2019,27076.82
Sep-17-2019,27110.80
Sep-18-2019,27147.08
Sep-19-2019,27094.79
Sep-20-2019,26935.07
Sep-23-2019,26949.99
Sep-24-2019,26807.77
Sep-25-2019,26970.71
Sep-26-2019,26891.12
Sep-27-2019,26820.25
Sep-30-2019,26916.83
Oct-01-2019,26573.04
Oct-02-2019,26078.62
Oct-03-2019,26201.04
Oct-04-2019,26573.72
Oct-07-2019,26478.02
Oct-08-2019,26164.04
Oct-09-2019,26346.01
Oct-10-2019,26496.67
Oct-11-2019,26816.59
Oct-14-2019,26787.36
Oct-15-2019,27024.80
Oct-16-2019,27001.98
Oct-17-2019,27025.88
Oct-18-2019,26770.20
Oct-21-2019,26827.64
Oct-22-2019,26788.10
Oct-23-2019,26833.95
Oct-24-2019,26805.53
Oct-25-2019,26958.06
Oct-28-2019,27090.72
Oct-29-2019,27071.42
Oct-30-2019,27186.69
Oct-31-2019,27046.23
Nov-01-2019,27347.36
Nov-04-2019,27462.11
Nov-05-2019,27492.63
Nov-06-2019,27492.56
Nov-07-2019,27674.80
Nov-08-2019,27681.24
Nov-11-2019,27691.49
Nov-12-2019,27691.49
Nov-13-2019,27783.59
Nov-14-2019,27781.96
Nov-15-2019,28004.89
Nov-18-2019,28036.22
Nov-19-2019,27934.02
Nov-20-2019,27821.09
Nov-21-2019,27766.29
Nov-22-2019,27875.62
Nov-25-2019,28066.47
Nov-26-2019,28121.68
Nov-27-2019,28164.00
Nov-29-2019,28051.41
Dec-02-2019,27783.04
Dec-03-2019,27502.81
Dec-04-2019,27649.78
Dec-05-2019,27677.79
Dec-06-2019,28015.06
Dec-09-2019,27909.60
Dec-10-2019,27881.72
Dec-11-2019,27911.30
Dec-12-2019,28132.05
Dec-13-2019,28135.38
Dec-16-2019,28235.89
Dec-17-2019,28267.16
Dec-18-2019,28239.28
Dec-19-2019,28376.96
Dec-20-2019,28455.09
Dec-23-2019,28551.53
Dec-24-2019,28515.45
Dec-26-2019,28621.39
Dec-27-2019,28645.26
Dec-30-2019,28462.14
Dec-31-2019,28538.44
Jan-02-2020,28868.80
Jan-03-2020,28634.88
Jan-06-2020,28703.38
Jan-07-2020,28583.68
Jan-08-2020,28745.09
Jan-09-2020,28956.90
Jan-10-2020,28823.77
Jan-13-2020,28907.05
Jan-14-2020,28939.67
Jan-15-2020,29030.22
Jan-16-2020,29297.64
Jan-17-2020,29348.10
Jan-21-2020,29196.04
Jan-22-2020,29186.27
Jan-23-2020,29160.09
Jan-24-2020,28989.73
Jan-27-2020,28535.80
Jan-28-2020,28722.85
Jan-29-2020,28734.45
Jan-30-2020,28859.44
Jan-31-2020,28256.03
Feb-03-2020,28399.81
Feb-04-2020,28807.63
Feb-05-2020,29290.85
Feb-06-2020,29379.77
Feb-07-2020,29102.51
Feb-10-2020,29276.82
Feb-11-2020,29276.34
Feb-12-2020,29551.42
Feb-13-2020,29423.31
Feb-14-2020,29398.08
Feb-18-2020,29232.19
Feb-19-2020,29348.03
Feb-20-2020,29219.98
Feb-21-2020,28992.41
Feb-24-2020,27960.80
Feb-25-2020,27081.36
Feb-26-2020,26957.59
Feb-27-2020,25766.64
Feb-28-2020,25409.36
Mar-02-2020,26703.32
Mar-03-2020,25917.41
Mar-04-2020,27090.86
Mar-05-2020,26121.28
Mar-06-2020,25864.78
Mar-09-2020,23851.02
Mar-10-2020,25018.16
Mar-11-2020,23553.22
Mar-12-2020,21200.62
Mar-13-2020,23185.62
Mar-16-2020,20188.52
Mar-17-2020,21237.38
Mar-18-2020,19898.92
Mar-19-2020,20087.19
Mar-20-2020,19173.98
Mar-23-2020,18591.93
Mar-24-2020,20704.91
Mar-25-2020,21200.55
Mar-26-2020,22552.17
Mar-27-2020,21636.78
Mar-30-2020,22327.48
Mar-31-2020,21917.16
Apr-01-2020,20943.51
Apr-02-2020,21413.44
Apr-03-2020,21052.53
Apr-06-2020,22679.99
Apr-07-2020,22653.86
Apr-08-2020,23433.57
Apr-09-2020,23719.37
Apr-13-2020,23390.77
Apr-14-2020,23949.76
Apr-15-2020,23504.35
Apr-16-2020,23537.68
Apr-17-2020,24242.49
Apr-20-2020,23650.44
Apr-21-2020,23018.88
Apr-22-2020,23475.82
Apr-23-2020,23515.26
Apr-24-2020,23775.27
Apr-27-2020,24133.78
Apr-28-2020,24101.55
Apr-29-2020,24633.86
Apr-30-2020,24345.72
May-01-2020,23723.69
May-04-2020,23749.76
May-05-2020,23883.09
May-06-2020,23664.64
May-07-2020,23875.89
May-08-2020,24331.32
May-11-2020,24221.99
May-12-2020,23764.78
May-13-2020,23247.97
May-14-2020,23625.34
May-15-2020,23685.42
May-18-2020,24597.37
May-19-2020,24206.86
May-20-2020,24575.90
May-21-2020,24474.12
May-22-2020,24465.16
May-26-2020,24995.11
May-27-2020,25548.27
May-28-2020,25400.64
May-29-2020,25383.11
Jun-01-2020,25475.02
Jun-02-2020,25742.65
Jun-03-2020,26269.89
Jun-04-2020,26281.82
Jun-05-2020,27110.98
Jun-08-2020,27572.44
Jun-09-2020,27272.30
Jun-10-2020,26989.99
Jun-11-2020,25128.17
Jun-12-2020,25605.54
Jun-15-2020,25763.16
Jun-16-2020,26289.98
Jun-17-2020,26119.61
Jun-18-2020,26080.10
Jun-19-2020,25871.46
Jun-22-2020,26024.96
Jun-23-2020,26156.10
Jun-24-2020,25445.94
Jun-25-2020,25745.60
Jun-26-2020,25015.55
Jun-29-2020,25595.80
Jun-30-2020,25812.88
Jul-01-2020,25734.97
Jul-02-2020,25827.36
Jul-06-2020,26287.03
Jul-07-2020,25890.18
Jul-08-2020,26067.28
Jul-09-2020,25706.09
Jul-10-2020,26075.30
Jul-13-2020,26085.80
Jul-14-2020,26642.59
Jul-15-2020,26870.10
Jul-16-2020,26734.71
Jul-17-2020,26671.95
Jul-20-2020,26680.87
Jul-21-2020,26840.40
Jul-22-2020,27005.84
Jul-23-2020,26652.33
Jul-24-2020,26469.89
Jul-27-2020,26584.77
Jul-28-2020,26379.28
Jul-29-2020,26539.57
Jul-30-2020,26313.65
Jul-31-2020,26428.32
Aug-03-2020,26664.40
Aug-04-2020,26828.47
Aug-05-2020,27201.52
Aug-06-2020,27386.98
Aug-07-2020,27433.48
Aug-10-2020,27791.44
Aug-11-2020,27686.91
Aug-12-2020,27976.84
Aug-13-2020,27896.72
Aug-14-2020,27931.02
Aug-17-2020,27844.91
Aug-18-2020,27778.07
Aug-19-2020,27692.88
Aug-20-2020,27739.73
Aug-21-2020,27930.33
Aug-24-2020,28308.46
Aug-25-2020,28248.44
Aug-26-2020,28331.92
Aug-27-2020,28492.27
Aug-28-2020,28653.87
Aug-31-2020,28430.05
Sep-01-2020,28645.66
Sep-02-2020,29100.50
Sep-03-2020,28292.73
Sep-04-2020,28133.31
Sep-08-2020,27500.89
Sep-09-2020,27940.47
Sep-10-2020,27534.58
Sep-11-2020,27665.64
Sep-14-2020,27993.33
Sep-15-2020,27995.60
Sep-16-2020,28032.38
Sep-17-2020,27901.98
Sep-18-2020,27657.42
Sep-21-2020,27147.70
Sep-22-2020,27288.18
Sep-23-2020,26763.13
Sep-24-2020,26815.44
Sep-25-2020,27173.96
Sep-28-2020,27584.06
Sep-29-2020,27452.66
Sep-30-2020,27781.70
Oct-01-2020,27816.90
Oct-02-2020,27682.81
Oct-05-2020,28148.64
Oct-06-2020,27772.76
Oct-07-2020,28303.46
Oct-08-2020,28425.51
Oct-09-2020,28586.90
Oct-12-2020,28837.52
Oct-13-2020,28679.81
Oct-14-2020,28514.00
Oct-15-2020,28494.20
Oct-16-2020,28606.31
Oct-19-2020,28195.42
Oct-20-2020,28308.79
Oct-21-2020,28210.82
Oct-22-2020,28363.66
Oct-23-2020,28335.57
Oct-26-2020,27685.38
Oct-27-2020,27463.19
Oct-28-2020,26519.95
Oct-29-2020,26659.11
Oct-30-2020,26501.60
Nov-02-2020,26925.05
Nov-03-2020,27480.03
Nov-04-2020,27847.66
Nov-05-2020,28390.18
Nov-06-2020,28323.40
Nov-09-2020,29157.97
Nov-10-2020,29420.92
Nov-11-2020,29397.63
Nov-12-2020,29080.17
Nov-13-2020,29479.81
Nov-16-2020,29950.44
Nov-17-2020,29783.35
Nov-18-2020,29438.42
Nov-19-2020,29483.23
Nov-20-2020,29263.48
Nov-23-2020,29591.27
Nov-24-2020,30046.24
Nov-25-2020,29872.47
Nov-27-2020,29910.37
Nov-30-2020,29638.64
Dec-01-2020,29823.92
Dec-02-2020,29883.79
Dec-03-2020,29969.52
Dec-04-2020,30218.26
Dec-07-2020,30069.79
Dec-08-2020,30173.88
Dec-09-2020,30068.81
Dec-10-2020,29999.26
Dec-11-2020,30046.37
Dec-14-2020,29861.55
Dec-15-2020,30199.31
Dec-16-2020,30154.54
Dec-17-2020,30303.37
Dec-18-2020,30179.05
Dec-21-2020,30216.45
Dec-22-2020,30015.51
Dec-23-2020,30129.83
Dec-24-2020,30199.87
Dec-28-2020,30403.97
Dec-29-2020,30335.67
Dec-30-2020,30409.56
Dec-31-2020,30606.48
Jan-04-2021,30223.89
Jan-05-2021,30391.60
Jan-06-2021,30829.40
Jan-07-2021,31041.13
Jan-08-2021,31097.97
Jan-11-2021,31008.69
Jan-12-2021,31068.69
Jan-13-2021,31060.47
Jan-14-2021,30991.52
Jan-15-2021,30814.26
Jan-19-2021,30930.52
Jan-20-2021,31188.38
Jan-21-2021,31176.01
Jan-22-2021,30996.98
Jan-25-2021,30960.00
Jan-26-2021,30937.04
Jan-27-2021,30303.17
Jan-28-2021,30603.36
Jan-29-2021,29982.62
Feb-01-2021,30211.91
Feb-02-2021,30687.48
Feb-03-2021,30723.60
Feb-04-2021,31055.86
Feb-05-2021,31148.24
Feb-08-2021,31385.76
Feb-09-2021,31375.83
Feb-10-2021,31437.80
Feb-11-2021,31430.70
Feb-12-2021,31458.40
Feb-16-2021,31522.75
Feb-17-2021,31613.02
Feb-18-2021,31493.34
Feb-19-2021,31494.32
Feb-22-2021,31521.69
Feb-23-2021,31537.35
Feb-24-2021,31961.86
Feb-25-2021,31402.01
Feb-26-2021,30932.37
Mar-01-2021,31535.51
Mar-02-2021,31391.52
Mar-03-2021,31270.09
Mar-04-2021,30924.14
Mar-05-2021,31496.30
Mar-08-2021,31802.44
Mar-09-2021,31832.74
Mar-10-2021,32297.02
Mar-11-2021,32485.59
Mar-12-2021,32778.64
Mar-15-2021,32953.46
Mar-16-2021,32825.95
Mar-17-2021,33015.37
Mar-18-2021,32862.30
Mar-19-2021,32627.97
Mar-22-2021,32731.20
Mar-23-2021,32423.15
Mar-24-2021,32420.06
Mar-25-2021,32619.48
Mar-26-2021,33072.88
Mar-29-2021,33171.37
Mar-30-2021,33066.96
Mar-31-2021,32981.55
Apr-01-2021,33153.21
Apr-05-2021,33527.19
Apr-06-2021,33430.24
Apr-07-2021,33446.26
Apr-08-2021,33503.57
Apr-09-2021,33800.60
Apr-12-2021,33745.40
Apr-13-2021,33677.27
Apr-14-2021,33730.89
Apr-15-2021,34035.99
Apr-16-2021,34200.67
Apr-19-2021,34077.63
Apr-20-2021,33821.30
Apr-21-2021,34137.31
Apr-22-2021,33815.90
Apr-23-2021,34043.49
Apr-26-2021,33981.57
Apr-27-2021,33984.93
Apr-28-2021,33820.38
Apr-29-2021,34060.36
Apr-30-2021,33874.85
May-03-2021,34113.23
May-04-2021,34133.03
May-05-2021,34230.34
May-06-2021,34548.53
May-07-2021,34777.76
May-10-2021,34742.82
May-11-2021,34269.16
May-12-2021,33587.66
May-13-2021,34021.45
May-14-2021,34382.13
May-17-2021,34327.79
May-18-2021,34060.66
May-19-2021,33896.04
May-20-2021,34084.15
May-21-2021,34207.84
May-24-2021,34393.98
May-25-2021,34312.46
May-26-2021,34323.05
May-27-2021,34464.64
May-28-2021,34529.45
Jun-01-2021,34575.31
Jun-02-2021,34600.38
Jun-03-2021,34577.04
Jun-04-2021,34756.39
Jun-07-2021,34630.24
Jun-08-2021,34599.82
Jun-09-2021,34447.14
Jun-10-2021,34466.24
Jun-11-2021,34479.60
Jun-14-2021,34393.75
Jun-15-2021,34299.33
Jun-16-2021,34033.67
Jun-17-2021,33823.45
Jun-18-2021,33290.08
Jun-21-2021,33876.97
Jun-22-2021,33945.58
Jun-23-2021,33874.24
Jun-24-2021,34196.82
Jun-25-2021,34433.84
Jun-28-2021,34283.27
Jun-29-2021,34292.29
Jun-30-2021,34502.51
Jul-01-2021,34633.53
Jul-02-2021,34786.35
Jul-06-2021,34577.37
Jul-07-2021,34681.79
Jul-08-2021,34421.93
Jul-09-2021,34870.16
Jul-12-2021,34996.18
Jul-13-2021,34888.79
Jul-14-2021,34933.23
Jul-15-2021,34987.02
Jul-16-2021,34687.85
Jul-19-2021,33962.04
Jul-20-2021,34511.99
Jul-21-2021,34798.00
Jul-22-2021,34823.35
Jul-23-2021,35061.55
Jul-26-2021,35144.31
Jul-27-2021,35058.52
Jul-28-2021,34930.93
Jul-29-2021,35084.53
Jul-30-2021,34935.47
Aug-02-2021,34838.16
Aug-03-2021,35116.40
Aug-04-2021,34792.67
Aug-05-2021,35064.25
Aug-06-2021,35208.51
Aug-09-2021,35101.85
Aug-10-2021,35264.67
Aug-11-2021,35484.97
Aug-12-2021,35499.85
Aug-13-2021,35515.38
Aug-16-2021,35625.40
Aug-17-2021,35343.28
Aug-18-2021,34960.69
Aug-19-2021,34894.12
Aug-20-2021,35120.08
Aug-23-2021,35335.71
Aug-24-2021,35366.26
Aug-25-2021,35405.50
Aug-26-2021,35213.12
Aug-27-2021,35455.80
Aug-30-2021,35399.84
Aug-31-2021,35360.73
Sep-01-2021,35312.53
Sep-02-2021,35443.82
Sep-03-2021,35369.09
Sep-07-2021,35100.00
Sep-08-2021,35031.07
Sep-09-2021,34879.38
Sep-10-2021,34607.72
Sep-13-2021,34869.63
Sep-14-2021,34577.57
Sep-15-2021,34814.39
Sep-16-2021,34751.32
Sep-17-2021,34584.88
Sep-20-2021,33970.47
Sep-21-2021,33919.84
Sep-22-2021,34258.32
Sep-23-2021,34764.82
Sep-24-2021,34798.00
Sep-27-2021,34869.37
Sep-28-2021,34299.99
Sep-29-2021,34390.72
Sep-30-2021,33843.92
Oct-01-2021,34326.46
Oct-04-2021,34002.92
Oct-05-2021,34314.67
Oct-06-2021,34416.99
